transaction_id,order_id,product_id,product_quantity,customer_id,order_status,order_date,name_customer,surname,email,name_product,price_cents
28715,2871,6,1,475,delivered,2023-04-27,Karen,Bowen,idaniel@example.net,Toilet Paper,1200
30551,3055,6,1,615,delivered,2023-05-05,Caleb,Barker,asmith@example.com,Toilet Paper,1200
38031,3803,6,5,886,delivered,2023-06-06,Jeffrey,Barber,xbuck@example.org,Toilet Paper,1200
38034,3803,6,1,886,delivered,2023-06-06,Jeffrey,Barber,xbuck@example.org,Toilet Paper,1200
29763,2976,6,4,489,delivered,2023-05-02,Rachel,Cook,xkelly@example.net,Toilet Paper,1200
29771,2977,6,4,303,delivered,2023-05-02,Terri,White,rileycheryl@example.com,Toilet Paper,1200
386810,3868,6,3,303,delivered,2023-06-09,Terri,White,rileycheryl@example.com,Toilet Paper,1200
33807,3380,6,4,845,delivered,2023-05-18,Edward,Soto,lori89@example.net,Toilet Paper,1200
29900,2990,6,2,874,delivered,2023-05-02,John,Ortiz,fmiller@example.net,Toilet Paper,1200
365410,3654,6,2,664,paid,2023-05-30,Sarah,Davis,joshua04@example.net,Toilet Paper,1200
33925,3392,6,1,231,paid,2023-05-18,Ricky,Smith,anthony61@example.org,Toilet Paper,1200
37651,3765,6,5,678,paid,2023-06-05,Terry,Kennedy,steincaitlin@example.net,Toilet Paper,1200
35344,3534,6,1,69,open,2023-05-26,Michelle,Ramos,kmontgomery@example.org,Toilet Paper,1200
353411,3534,6,2,69,open,2023-05-26,Michelle,Ramos,kmontgomery@example.org,Toilet Paper,1200
36829,3682,6,3,578,paid,2023-05-31,James,Thomas,amberolson@example.net,Toilet Paper,1200
39576,3957,6,2,669,delivered,2023-06-11,Chad,Kennedy,david99@example.net,Toilet Paper,1200
40174,4017,6,1,730,paid,2023-06-15,Edward,Anderson,bmejia@example.net,Toilet Paper,1200
42057,4205,6,3,281,paid,2023-06-21,Evan,Cox,heather01@example.com,Toilet Paper,1200
13,1,40,1,311,open,2023-01-01,Ryan,Obrien,jgonzalez@example.org,Plastic Cups,500
110,1,40,2,311,open,2023-01-01,Ryan,Obrien,jgonzalez@example.org,Plastic Cups,500
29703,2970,40,3,311,delivered,2023-05-02,Ryan,Obrien,jgonzalez@example.org,Plastic Cups,500
4994,499,40,2,540,open,2023-01-22,Lori,Hansen,plarsen@example.org,Plastic Cups,500
49911,499,40,1,540,open,2023-01-22,Lori,Hansen,plarsen@example.org,Plastic Cups,500
12637,1263,40,3,540,paid,2023-02-19,Lori,Hansen,plarsen@example.org,Plastic Cups,500
38743,3874,40,3,540,paid,2023-06-09,Lori,Hansen,plarsen@example.org,Plastic Cups,500
2837,283,40,2,264,paid,2023-01-12,Crystal,Cole,kwolf@example.com,Plastic Cups,500
23876,2387,40,5,646,paid,2023-04-08,James,Carpenter,tiffanystark@example.net,Plastic Cups,500
25460,2546,40,2,646,open,2023-04-16,James,Carpenter,tiffanystark@example.net,Plastic Cups,500
32208,3220,40,2,646,open,2023-05-11,James,Carpenter,tiffanystark@example.net,Plastic Cups,500
3424,342,40,3,570,open,2023-01-16,Fred,Gonzales,ecowan@example.com,Plastic Cups,500
13061,1306,40,4,570,delivered,2023-02-20,Fred,Gonzales,ecowan@example.com,Plastic Cups,500
102712,1027,40,4,472,paid,2023-02-12,Jesus,Reed,fjones@example.net,Plastic Cups,500
4243,424,40,1,120,open,2023-01-20,Casey,Owens,drasmussen@example.net,Plastic Cups,500
35970,3597,40,2,120,open,2023-05-28,Casey,Owens,drasmussen@example.net,Plastic Cups,500
7753,775,40,5,605,delivered,2023-02-04,Devin,Dawson,patrick57@example.net,Plastic Cups,500
1113,11,40,4,773,paid,2023-01-02,Ashley,Barrett,lewistheodore@example.com,Plastic Cups,500
19612,1961,40,1,773,paid,2023-03-22,Ashley,Barrett,lewistheodore@example.com,Plastic Cups,500
43314,433,40,1,138,open,2023-01-20,Stephanie,Baird,josephcaldwell@example.com,Plastic Cups,500
138,13,40,2,439,paid,2023-01-02,Tracy,Williams,pbriggs@example.net,Plastic Cups,500
36437,3643,40,1,234,open,2023-05-30,Heather,Baker,harrisadam@example.org,Plastic Cups,500
193,19,40,2,732,delivered,2023-01-02,Sharon,Mcconnell,nicholas20@example.net,Plastic Cups,500
209,20,40,1,321,open,2023-01-02,Patricia,Davis,burnetttimothy@example.net,Plastic Cups,500
8255,825,40,1,881,open,2023-02-05,Justin,Sanders,billpeterson@example.net,Plastic Cups,500
32589,3258,40,3,881,paid,2023-05-13,Justin,Sanders,billpeterson@example.net,Plastic Cups,500
2071,207,40,2,609,open,2023-01-09,Herbert,Hayes,emily77@example.com,Plastic Cups,500
5898,589,40,1,911,open,2023-01-24,Melissa,Sweeney,gregory50@example.org,Plastic Cups,500
262,26,40,3,816,paid,2023-01-02,Ian,Conner,brittany70@example.net,Plastic Cups,500
29753,2975,40,5,816,paid,2023-05-02,Ian,Conner,brittany70@example.net,Plastic Cups,500
306210,3062,40,2,273,open,2023-05-05,Christopher,Hammond,uolsen@example.org,Plastic Cups,500
29331,2933,40,2,401,delivered,2023-04-30,Eileen,Kaufman,janet00@example.net,Plastic Cups,500
311,31,40,3,399,open,2023-01-02,David,Harris,evansjennifer@example.com,Plastic Cups,500
37589,3758,40,5,950,delivered,2023-06-05,Julie,Beasley,connertheresa@example.net,Plastic Cups,500
31471,3147,40,2,309,delivered,2023-05-08,Robert,Williams,perkinsjacob@example.net,Plastic Cups,500
18045,1804,40,1,133,delivered,2023-03-15,Pamela,Nichols,zlopez@example.net,Plastic Cups,500
29346,2934,40,2,133,open,2023-04-30,Pamela,Nichols,zlopez@example.net,Plastic Cups,500
5808,580,40,2,299,paid,2023-01-24,Elizabeth,Keller,trobinson@example.com,Plastic Cups,500
9242,924,40,5,673,open,2023-02-08,John,Hodges,austinsantos@example.org,Plastic Cups,500
5292,529,40,1,30,open,2023-01-23,Thomas,Wiley,jamiemcbride@example.org,Plastic Cups,500
407215,4072,40,3,1000,delivered,2023-06-18,Patricia,Hood,jacobdunn@example.net,Plastic Cups,500
157213,1572,40,5,930,delivered,2023-03-03,Douglas,Serrano,julie47@example.net,Plastic Cups,500
37353,3735,40,5,206,delivered,2023-06-03,Dalton,Jackson,donald68@example.net,Plastic Cups,500
373511,3735,40,5,206,delivered,2023-06-03,Dalton,Jackson,donald68@example.net,Plastic Cups,500
454,45,40,2,171,open,2023-01-02,Kyle,Thomas,cooperkyle@example.org,Plastic Cups,500
455,45,40,4,171,open,2023-01-02,Kyle,Thomas,cooperkyle@example.org,Plastic Cups,500
11747,1174,40,3,171,delivered,2023-02-16,Kyle,Thomas,cooperkyle@example.org,Plastic Cups,500
10650,1065,40,3,562,open,2023-02-13,Adam,White,kathleenfitzgerald@example.com,Plastic Cups,500
15981,1598,40,3,562,paid,2023-03-08,Adam,White,kathleenfitzgerald@example.com,Plastic Cups,500
13768,1376,40,3,847,open,2023-02-23,Wesley,Bradford,michelle35@example.com,Plastic Cups,500
137619,1376,40,4,847,open,2023-02-23,Wesley,Bradford,michelle35@example.com,Plastic Cups,500
36770,3677,40,4,847,delivered,2023-05-31,Wesley,Bradford,michelle35@example.com,Plastic Cups,500
23835,2383,40,4,791,paid,2023-04-08,Jordan,Freeman,ayalamichael@example.com,Plastic Cups,500
33325,3332,40,5,557,open,2023-05-16,Kristen,Jones,lambertalexandra@example.org,Plastic Cups,500
5410,54,40,5,831,paid,2023-01-03,Kristopher,Young,oburke@example.org,Plastic Cups,500
3830,383,40,3,831,delivered,2023-01-18,Kristopher,Young,oburke@example.org,Plastic Cups,500
10741,1074,40,1,831,delivered,2023-02-13,Kristopher,Young,oburke@example.org,Plastic Cups,500
619,61,40,1,205,paid,2023-01-03,Stanley,Parsons,pterrell@example.org,Plastic Cups,500
6110,61,40,2,205,paid,2023-01-03,Stanley,Parsons,pterrell@example.org,Plastic Cups,500
622,62,40,1,808,open,2023-01-03,Brooke,Morgan,maryjones@example.com,Plastic Cups,500
6315,63,40,4,222,paid,2023-01-03,Mario,Lewis,james45@example.org,Plastic Cups,500
1446,144,40,5,333,delivered,2023-01-05,Victoria,Smith,xsmith@example.org,Plastic Cups,500
6156,615,40,3,754,paid,2023-01-25,Corey,Arroyo,juliebrewer@example.org,Plastic Cups,500
13967,1396,40,5,912,paid,2023-02-25,Jack,Nichols,patricia03@example.net,Plastic Cups,500
20790,2079,40,2,912,delivered,2023-03-29,Jack,Nichols,patricia03@example.net,Plastic Cups,500
20796,2079,40,5,912,delivered,2023-03-29,Jack,Nichols,patricia03@example.net,Plastic Cups,500
22233,2223,40,3,912,open,2023-04-03,Jack,Nichols,patricia03@example.net,Plastic Cups,500
37183,3718,40,3,912,delivered,2023-06-02,Jack,Nichols,patricia03@example.net,Plastic Cups,500
371812,3718,40,5,912,delivered,2023-06-02,Jack,Nichols,patricia03@example.net,Plastic Cups,500
708,70,40,2,452,delivered,2023-01-03,Lisa,Johnson,aholmes@example.org,Plastic Cups,500
11686,1168,40,3,128,delivered,2023-02-16,Brenda,Smith,matthew82@example.com,Plastic Cups,500
17852,1785,40,2,432,paid,2023-03-14,Shawna,Compton,matthewrose@example.net,Plastic Cups,500
4253,425,40,5,722,paid,2023-01-20,Brendan,Bennett,wattsdawn@example.org,Plastic Cups,500
42516,425,40,2,722,paid,2023-01-20,Brendan,Bennett,wattsdawn@example.org,Plastic Cups,500
23566,2356,40,4,722,delivered,2023-04-07,Brendan,Bennett,wattsdawn@example.org,Plastic Cups,500
23567,2356,40,5,722,delivered,2023-04-07,Brendan,Bennett,wattsdawn@example.org,Plastic Cups,500
33514,3351,40,2,722,open,2023-05-17,Brendan,Bennett,wattsdawn@example.org,Plastic Cups,500
7714,77,40,3,995,paid,2023-01-03,Julie,Walker,amartin@example.org,Plastic Cups,500
15059,1505,40,3,134,open,2023-03-02,Tami,Miles,kenneth52@example.com,Plastic Cups,500
9863,986,40,4,86,open,2023-02-10,Gabriel,Martin,qelliott@example.com,Plastic Cups,500
98611,986,40,5,86,open,2023-02-10,Gabriel,Martin,qelliott@example.com,Plastic Cups,500
380613,3806,40,2,86,paid,2023-06-06,Gabriel,Martin,qelliott@example.com,Plastic Cups,500
8110,81,40,2,376,delivered,2023-01-03,Nicole,Payne,ronald37@example.org,Plastic Cups,500
15512,1551,40,4,334,open,2023-03-03,Alison,Olson,molinaleah@example.org,Plastic Cups,500
15516,1551,40,1,334,open,2023-03-03,Alison,Olson,molinaleah@example.org,Plastic Cups,500
18702,1870,40,5,917,paid,2023-03-17,Jenna,Morris,jeffrey22@example.net,Plastic Cups,500
24774,2477,40,1,965,paid,2023-04-13,Isaiah,Graves,julie56@example.com,Plastic Cups,500
8610,86,40,3,115,delivered,2023-01-03,Michael,Brown,mcmahonmarcus@example.com,Plastic Cups,500
24986,2498,40,3,994,paid,2023-04-15,Richard,Carpenter,amber43@example.com,Plastic Cups,500
9013,90,40,3,477,delivered,2023-01-03,Nancy,Lucero,james30@example.com,Plastic Cups,500
35646,3564,40,5,297,open,2023-05-26,Joseph,Barnett,fgarcia@example.org,Plastic Cups,500
42448,4244,40,1,297,delivered,2023-06-24,Joseph,Barnett,fgarcia@example.org,Plastic Cups,500
424412,4244,40,5,297,delivered,2023-06-24,Joseph,Barnett,fgarcia@example.org,Plastic Cups,500
8541,854,40,4,107,paid,2023-02-06,Christopher,Miller,churchvictoria@example.org,Plastic Cups,500
8549,854,40,3,107,paid,2023-02-06,Christopher,Miller,churchvictoria@example.org,Plastic Cups,500
19387,1938,40,2,107,delivered,2023-03-21,Christopher,Miller,churchvictoria@example.org,Plastic Cups,500
193811,1938,40,3,107,delivered,2023-03-21,Christopher,Miller,churchvictoria@example.org,Plastic Cups,500
5715,571,40,2,151,paid,2023-01-24,Heather,Morales,otorres@example.org,Plastic Cups,500
5717,571,40,4,151,paid,2023-01-24,Heather,Morales,otorres@example.org,Plastic Cups,500
7672,767,40,4,151,delivered,2023-02-04,Heather,Morales,otorres@example.org,Plastic Cups,500
995,99,40,1,218,open,2023-01-04,Diane,Glenn,pattersonmichael@example.net,Plastic Cups,500
996,99,40,3,218,open,2023-01-04,Diane,Glenn,pattersonmichael@example.net,Plastic Cups,500
4528,452,40,5,17,open,2023-01-21,Thomas,Walters,davidzavala@example.org,Plastic Cups,500
14829,1482,40,4,17,paid,2023-02-28,Thomas,Walters,davidzavala@example.org,Plastic Cups,500
15736,1573,40,1,17,paid,2023-03-03,Thomas,Walters,davidzavala@example.org,Plastic Cups,500
260410,2604,40,1,17,paid,2023-04-18,Thomas,Walters,davidzavala@example.org,Plastic Cups,500
35827,3582,40,2,17,delivered,2023-05-28,Thomas,Walters,davidzavala@example.org,Plastic Cups,500
1065,106,40,4,797,paid,2023-01-04,Linda,Turner,ruthvargas@example.net,Plastic Cups,500
30893,3089,40,1,797,open,2023-05-07,Linda,Turner,ruthvargas@example.net,Plastic Cups,500
13265,1326,40,2,84,paid,2023-02-21,Robert,Mitchell,laurenpeterson@example.net,Plastic Cups,500
11214,112,40,3,144,delivered,2023-01-04,David,Anderson,srosales@example.net,Plastic Cups,500
148612,1486,40,3,144,open,2023-02-28,David,Anderson,srosales@example.net,Plastic Cups,500
21297,2129,40,2,144,open,2023-03-31,David,Anderson,srosales@example.net,Plastic Cups,500
3693,369,40,5,3,delivered,2023-01-18,Sandra,Adams,heathkyle@example.com,Plastic Cups,500
1157,115,40,3,75,paid,2023-01-04,Pamela,Cox,barberjames@example.com,Plastic Cups,500
11610,116,40,2,287,paid,2023-01-04,Thomas,Douglas,davenportscott@example.com,Plastic Cups,500
20264,2026,40,2,287,paid,2023-03-25,Thomas,Douglas,davenportscott@example.com,Plastic Cups,500
202611,2026,40,4,287,paid,2023-03-25,Thomas,Douglas,davenportscott@example.com,Plastic Cups,500
11811,118,40,2,20,delivered,2023-01-04,Lisa,Lopez,morganjustin@example.com,Plastic Cups,500
18714,1871,40,2,20,paid,2023-03-17,Lisa,Lopez,morganjustin@example.com,Plastic Cups,500
187112,1871,40,5,20,paid,2023-03-17,Lisa,Lopez,morganjustin@example.com,Plastic Cups,500
40205,4020,40,2,728,delivered,2023-06-15,Jessica,Howard,jonesrobert@example.org,Plastic Cups,500
40209,4020,40,3,728,delivered,2023-06-15,Jessica,Howard,jonesrobert@example.org,Plastic Cups,500
21899,2189,40,2,276,open,2023-04-01,Michael,Malone,jeffrey23@example.net,Plastic Cups,500
12517,125,40,1,885,paid,2023-01-04,Jonathan,Wade,christopher00@example.net,Plastic Cups,500
10411,1041,40,3,366,open,2023-02-12,Sheila,Bryan,munozchristopher@example.com,Plastic Cups,500
28034,2803,40,2,366,delivered,2023-04-25,Sheila,Bryan,munozchristopher@example.com,Plastic Cups,500
17618,1761,40,3,999,paid,2023-03-13,Elizabeth,Jenkins,matthew71@example.net,Plastic Cups,500
40988,4098,40,2,999,paid,2023-06-19,Elizabeth,Jenkins,matthew71@example.net,Plastic Cups,500
13016,130,40,1,403,paid,2023-01-05,Maria,Hawkins,michaelcrawford@example.net,Plastic Cups,500
14926,1492,40,5,403,paid,2023-03-01,Maria,Hawkins,michaelcrawford@example.net,Plastic Cups,500
35187,3518,40,1,403,delivered,2023-05-25,Maria,Hawkins,michaelcrawford@example.net,Plastic Cups,500
34652,3465,40,5,625,open,2023-05-24,Joe,Sherman,mario09@example.org,Plastic Cups,500
29307,2930,40,2,187,open,2023-04-30,Chloe,Alvarado,pmurray@example.com,Plastic Cups,500
28500,2850,40,2,820,delivered,2023-04-27,James,Rhodes,nicole68@example.org,Plastic Cups,500
25192,2519,40,2,471,delivered,2023-04-15,Dawn,Walker,reginaflores@example.org,Plastic Cups,500
25193,2519,40,2,471,delivered,2023-04-15,Dawn,Walker,reginaflores@example.org,Plastic Cups,500
39997,3999,40,2,471,open,2023-06-15,Dawn,Walker,reginaflores@example.org,Plastic Cups,500
39787,3978,40,4,803,delivered,2023-06-12,Linda,Chaney,xrussell@example.net,Plastic Cups,500
27671,2767,40,5,182,paid,2023-04-23,Angel,Burns,kblake@example.com,Plastic Cups,500
46018,460,40,4,954,open,2023-01-21,Richard,Garcia,blakechristopher@example.com,Plastic Cups,500
3451,345,40,1,482,delivered,2023-01-16,Zachary,Williams,moorejames@example.org,Plastic Cups,500
6236,623,40,3,631,open,2023-01-26,Ronald,Smith,morganmegan@example.net,Plastic Cups,500
62316,623,40,2,631,open,2023-01-26,Ronald,Smith,morganmegan@example.net,Plastic Cups,500
30307,3030,40,3,631,delivered,2023-05-04,Ronald,Smith,morganmegan@example.net,Plastic Cups,500
2651,265,40,2,916,open,2023-01-11,Jessica,Lopez,melanie94@example.net,Plastic Cups,500
408418,4084,40,4,916,open,2023-06-18,Jessica,Lopez,melanie94@example.net,Plastic Cups,500
19150,1915,40,2,404,open,2023-03-19,Melissa,Savage,talvarez@example.net,Plastic Cups,500
34814,3481,40,4,194,open,2023-05-25,Heather,Young,jamesmiller@example.org,Plastic Cups,500
13481,1348,40,5,915,open,2023-02-21,John,Evans,rlawson@example.net,Plastic Cups,500
39430,3943,40,3,864,paid,2023-06-11,Joseph,Carpenter,tony14@example.net,Plastic Cups,500
25985,2598,40,1,473,delivered,2023-04-18,Tonya,Walters,simmonsmatthew@example.com,Plastic Cups,500
1630,163,40,5,914,open,2023-01-06,Jonathan,Buck,dpayne@example.net,Plastic Cups,500
336811,3368,40,2,914,paid,2023-05-17,Jonathan,Buck,dpayne@example.net,Plastic Cups,500
11207,1120,40,4,989,open,2023-02-14,Scott,Stevens,ewhite@example.com,Plastic Cups,500
274610,2746,40,1,989,delivered,2023-04-22,Scott,Stevens,ewhite@example.com,Plastic Cups,500
27560,2756,40,2,989,open,2023-04-23,Scott,Stevens,ewhite@example.com,Plastic Cups,500
27566,2756,40,2,989,open,2023-04-23,Scott,Stevens,ewhite@example.com,Plastic Cups,500
1656,165,40,4,80,delivered,2023-01-06,Melissa,Peters,john79@example.net,Plastic Cups,500
29530,2953,40,2,80,paid,2023-05-01,Melissa,Peters,john79@example.net,Plastic Cups,500
38792,3879,40,1,385,open,2023-06-09,Shannon,Lee,abigail63@example.net,Plastic Cups,500
43051,4305,40,2,226,open,2023-06-28,Maxwell,Moreno,cantrellnatalie@example.net,Plastic Cups,500
4840,484,40,4,850,delivered,2023-01-22,April,Torres,jeremysimmons@example.org,Plastic Cups,500
41316,4131,40,2,850,delivered,2023-06-20,April,Torres,jeremysimmons@example.org,Plastic Cups,500
59913,599,40,3,210,delivered,2023-01-25,Lisa,Williams,hannahdavis@example.com,Plastic Cups,500
18246,1824,40,3,210,delivered,2023-03-15,Lisa,Williams,hannahdavis@example.com,Plastic Cups,500
4589,458,40,3,976,delivered,2023-01-21,John,Jones,zdavidson@example.net,Plastic Cups,500
21603,2160,40,1,976,paid,2023-04-01,John,Jones,zdavidson@example.net,Plastic Cups,500
216013,2160,40,2,976,paid,2023-04-01,John,Jones,zdavidson@example.net,Plastic Cups,500
1752,175,40,5,871,open,2023-01-07,Sandra,Lee,grantjohn@example.com,Plastic Cups,500
5300,530,40,2,871,delivered,2023-01-23,Sandra,Lee,grantjohn@example.com,Plastic Cups,500
2486,248,40,1,345,paid,2023-01-11,Robert,Holloway,teresa31@example.com,Plastic Cups,500
349113,3491,40,4,345,paid,2023-05-25,Robert,Holloway,teresa31@example.com,Plastic Cups,500
338210,3382,40,5,890,paid,2023-05-18,Anna,Boone,wanda80@example.org,Plastic Cups,500
133812,1338,40,1,703,paid,2023-02-21,Rachael,Calderon,swilliams@example.net,Plastic Cups,500
131010,1310,40,1,214,paid,2023-02-20,Robert,Davis,brandonrowland@example.com,Plastic Cups,500
24602,2460,40,5,214,paid,2023-04-11,Robert,Davis,brandonrowland@example.com,Plastic Cups,500
298116,2981,40,1,766,paid,2023-05-02,Brittany,Nolan,mhernandez@example.com,Plastic Cups,500
14387,1438,40,2,554,paid,2023-02-27,Adriana,Perkins,coreyramirez@example.org,Plastic Cups,500
162415,1624,40,1,92,paid,2023-03-08,Megan,Barrera,whickman@example.net,Plastic Cups,500
1918,191,40,1,944,paid,2023-01-09,Eric,Bell,hernandezconnie@example.net,Plastic Cups,500
2513,251,40,1,628,open,2023-01-11,Diane,Rodriguez,dustin26@example.com,Plastic Cups,500
5087,508,40,1,628,paid,2023-01-22,Diane,Rodriguez,dustin26@example.com,Plastic Cups,500
97712,977,40,5,443,delivered,2023-02-10,Stephen,Phelps,camachoryan@example.net,Plastic Cups,500
36624,3662,40,1,55,paid,2023-05-30,Terri,Duncan,hesterjames@example.net,Plastic Cups,500
13112,1311,40,5,723,open,2023-02-20,Michael,Anderson,sdavis@example.net,Plastic Cups,500
33150,3315,40,1,723,delivered,2023-05-16,Michael,Anderson,sdavis@example.net,Plastic Cups,500
11081,1108,40,1,241,open,2023-02-14,Edward,Stevens,andreachapman@example.net,Plastic Cups,500
11082,1108,40,4,241,open,2023-02-14,Edward,Stevens,andreachapman@example.net,Plastic Cups,500
33541,3354,40,1,241,paid,2023-05-17,Edward,Stevens,andreachapman@example.net,Plastic Cups,500
33546,3354,40,4,241,paid,2023-05-17,Edward,Stevens,andreachapman@example.net,Plastic Cups,500
8977,897,40,3,112,paid,2023-02-07,Holly,Hale,gilesmary@example.com,Plastic Cups,500
17899,1789,40,1,495,delivered,2023-03-14,Jordan,Allen,danielleramos@example.net,Plastic Cups,500
357110,3571,40,2,495,open,2023-05-28,Jordan,Allen,danielleramos@example.net,Plastic Cups,500
2036,203,40,3,153,paid,2023-01-09,Donald,Fitzpatrick,bpoole@example.net,Plastic Cups,500
6775,677,40,1,153,paid,2023-01-28,Donald,Fitzpatrick,bpoole@example.net,Plastic Cups,500
6779,677,40,4,153,paid,2023-01-28,Donald,Fitzpatrick,bpoole@example.net,Plastic Cups,500
111710,1117,40,4,153,paid,2023-02-14,Donald,Fitzpatrick,bpoole@example.net,Plastic Cups,500
36917,3691,40,1,174,open,2023-05-31,Barbara,Brown,elizabethholmes@example.net,Plastic Cups,500
2053,205,40,3,424,delivered,2023-01-09,Amanda,Ford,thomas34@example.net,Plastic Cups,500
6424,642,40,3,531,paid,2023-01-26,Chris,Miller,ginaroberts@example.net,Plastic Cups,500
10675,1067,40,3,531,open,2023-02-13,Chris,Miller,ginaroberts@example.net,Plastic Cups,500
2105,210,40,3,755,open,2023-01-09,Sarah,Graham,jackvillanueva@example.org,Plastic Cups,500
402117,4021,40,2,755,paid,2023-06-15,Sarah,Graham,jackvillanueva@example.org,Plastic Cups,500
2117,211,40,2,572,delivered,2023-01-09,Javier,Ruiz,rossmatthew@example.net,Plastic Cups,500
21210,212,40,1,110,paid,2023-01-10,Michael,Patterson,angela71@example.org,Plastic Cups,500
144915,1449,40,3,371,open,2023-02-28,David,Hale,noah21@example.com,Plastic Cups,500
2158,215,40,1,56,delivered,2023-01-10,Heidi,Campbell,scottgrant@example.com,Plastic Cups,500
